Customer_ID,Purchase_Frequency,Average_Order_Value,Preferred_Products
301,1,592,"Product Name"
325,3,1929.2233333333334,"Product Name"
554,2,475.855,"Product Name"
1042,1,1124.91,"Product Name"
1314,1,2539.86,"Product Name"
1568,4,1230.6075,"Product Name"
1585,2,3350.31,"Product Name"
1626,2,1470.175,"Product Name"
1642,1,115.98,"Product Name"
1863,2,1099.125,"Product Name"
2238,2,289.97,"Product Name"
2248,1,869.92,"Product Name"
2435,2,1237.4850000000001,"Product Name"
2469,1,158.76,"Product Name"
2512,2,1787.5400000000002,"Product Name"
2792,1,70.13,"Product Name"
3002,1,932.27,"Product Name"
3203,2,3103.33,"Product Name"
3327,1,2851,"Product Name"
3575,1,774,"Product Name"
3964,1,1506,"Product Name"
4174,2,2232.7650000000003,"Product Name"
5097,1,43.14,"Product Name"
5445,1,600,"Product Name"
5962,2,2688.805,"Product Name"
6258,1,4394,"Product Name"
6308,1,1117.48,"Product Name"
7109,1,494.95,"Product Name"
7566,1,3142,"Product Name"
7700,1,182.97,"Product Name"
7783,1,1299.95,"Product Name"
8098,1,2094,"Product Name"
8181,1,1991.94,"Product Name"
8789,1,1499.5,"Product Name"
8945,1,1638.9,"Product Name"
9167,1,227.96999999999997,"Product Name"
9184,2,13019.72,"Product Name"
9456,2,3565.245,"Product Name"
9812,3,1446.4666666666665,"Product Name"
9915,1,13569,"Product Name"
10039,1,899.97,"Product Name"
10299,1,419.96,"Product Name"
10393,1,2310,"Product Name"
11035,1,268,"Product Name"
12160,2,3732.89,"Product Name"
12365,1,1719.97,"Product Name"
12392,1,7988.67,"Product Name"
12649,1,62.910000000000004,"Product Name"
12729,4,1747.6125,"Product Name"
12859,1,545.68,"Product Name"
13045,2,892.86,"Product Name"
13071,1,749,"Product Name"
13365,1,109,"Product Name"
14069,1,837,"Product Name"
14180,1,864.78,"Product Name"
14906,1,770.42,"Product Name"
14962,2,7905.414999999999,"Product Name"
14988,1,6001.97,"Product Name"
15391,1,497.97,"Product Name"
15718,1,2072.51,"Product Name"
16716,1,1889.08,"Product Name"
17412,3,694.4366666666666,"Product Name"
17811,1,2727.2,"Product Name"
18309,1,511.95,"Product Name"
18470,3,603.8966666666666,"Product Name"
18493,1,350.48,"Product Name"
18887,1,1328.3600000000001,"Product Name"
19082,3,1489.99,"Product Name"
19207,2,1141.32,"Product Name"
19404,1,657,"Product Name"
19534,1,870.02,"Product Name"
19726,1,857,"Product Name"
19753,2,342.425,"Product Name"
20069,4,771.5775,"Product Name"
20092,2,2095.455,"Product Name"
20237,1,5071.450000000001,"Product Name"
20623,3,1253.5600000000002,"Product Name"
20946,1,5816.789999999999,"Product Name"
21203,1,872.4,"Product Name"
21424,2,3475.945,"Product Name"
21460,1,3668.88,"Product Name"
21523,1,10395.99,"Product Name"
21575,1,429,"Product Name"
21819,2,500.98,"Product Name"
22540,2,11274.04,"Product Name"
23203,3,1081.2733333333333,"Product Name"
23267,1,1508.99,"Product Name"
23320,1,639.96,"Product Name"
23599,1,3853.96,"Product Name"
25771,3,993.3266666666665,"Product Name"
25864,3,1068.8766666666668,"Product Name"
26477,1,7543.88,"Product Name"
26642,1,2194.9300000000003,"Product Name"
26728,1,13096.96,"Product Name"
27356,2,786.1650000000001,"Product Name"
27492,3,2351.383333333333,"Product Name"
27616,2,1413.755,"Product Name"
27945,1,65.98,"Product Name"
28690,2,452.97,"Product Name"
29041,1,4610,"Product Name"
29278,1,158,"Product Name"
29475,1,608.64,"Product Name"
29555,3,1461.1333333333332,"Product Name"
29647,1,1677.56,"Product Name"
29689,2,6088.995,"Product Name"
29812,1,327.83,"Product Name"
29973,2,1589.995,"Product Name"
30090,2,555.48,"Product Name"
31086,1,369.5,"Product Name"
31164,1,8059.92,"Product Name"
31236,1,5009,"Product Name"
31784,1,1951.93,"Product Name"
32037,2,1620.065,"Product Name"
32455,1,4425,"Product Name"
32488,1,32,"Product Name"
32511,1,16082.82,"Product Name"
32538,1,592,"Product Name"
33036,2,604.8399999999999,"Product Name"
33205,4,967.885,"Product Name"
33444,3,3461.6366666666668,"Product Name"
34081,4,2397.1324999999997,"Product Name"
34143,1,4726,"Product Name"
34431,1,28,"Product Name"
34850,2,1238.98,"Product Name"
34915,1,56,"Product Name"
35257,2,60.394999999999996,"Product Name"
35703,1,715.98,"Product Name"
35733,3,2813.7566666666667,"Product Name"
35795,1,8790.72,"Product Name"
36112,2,1469.775,"Product Name"
36336,1,1592.2,"Product Name"
36418,1,1026.88,"Product Name"
36507,2,2802.75,"Product Name"
37070,3,2746.7833333333333,"Product Name"
37251,1,3779.49,"Product Name"
37408,1,4562.95,"Product Name"
37580,1,599.55,"Product Name"
37585,1,4032.98,"Product Name"
37802,3,2961.32,"Product Name"
37991,2,3446.5,"Product Name"
38006,1,6.99,"Product Name"
38036,1,1049.8,"Product Name"
38195,3,2182.6733333333336,"Product Name"
38212,1,400.99,"Product Name"
38613,3,2076.7000000000003,"Product Name"
39246,1,2154,"Product Name"
39268,1,389.95,"Product Name"
39314,1,453.56,"Product Name"
39582,2,2777.5,"Product Name"
39592,1,2016.93,"Product Name"
39894,1,879.92,"Product Name"
39927,1,2080.9700000000003,"Product Name"
40363,1,5489.15,"Product Name"
40443,1,624,"Product Name"
40649,2,5503.5,"Product Name"
40669,1,4359,"Product Name"
41281,2,315.34000000000003,"Product Name"
41570,1,8377.97,"Product Name"
42177,1,2557.87,"Product Name"
42364,2,4304.695,"Product Name"
42408,1,1667.35,"Product Name"
42840,1,1496.98,"Product Name"
42956,2,86.495,"Product Name"
43784,1,2915.94,"Product Name"
43840,3,1197.93,"Product Name"
44493,2,521.725,"Product Name"
44728,3,4219.61,"Product Name"
45172,1,654.9,"Product Name"
45250,1,4495,"Product Name"
45436,3,342.15333333333336,"Product Name"
45781,1,6.89,"Product Name"
45814,1,2687.9700000000003,"Product Name"
46155,1,62,"Product Name"
46917,1,313.99,"Product Name"
46996,1,29.97,"Product Name"
47518,1,2745.64,"Product Name"
48383,1,611.52,"Product Name"
48466,3,2248.6966666666663,"Product Name"
48733,1,3753.76,"Product Name"
49400,2,1031.19,"Product Name"
49606,1,1198,"Product Name"
49776,2,2928,"Product Name"
49950,1,7963.99,"Product Name"
50075,1,2272.8500000000004,"Product Name"
50681,1,624,"Product Name"
50741,1,25.32,"Product Name"
51172,2,626.5,"Product Name"
51314,2,4824.915,"Product Name"
51718,1,3299.99,"Product Name"
52536,1,768.96,"Product Name"
